id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
362293	995	2026-05-24 07:48:38	0	2026-05-24 18:10:12	2026-05-24 14:00:07	2026-05-24 14:57:24	0	NULL	NULL	0	2026-05-24 13:22:42	2026-05-24 13:35:08	0	2026-05-24 17:06:02	2026-05-24 17:19:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
363034	1020	2026-05-24 07:50:00	0	2026-05-24 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-29 16:28:16	NULL	manual	1361	100	normal	approved	0	0	0	0
362313	1024	2026-05-24 07:47:22	0	2026-05-24 18:12:29	2026-05-24 13:02:10	2026-05-24 14:00:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362326	1034	2026-05-24 07:50:31	0	2026-05-24 22:15:31	2026-05-24 13:43:06	2026-05-24 14:42:48	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362337	1048	2026-05-24 07:49:45	0	2026-05-24 21:02:04	2026-05-24 13:36:03	2026-05-24 14:26:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362351	1054	2026-05-24 07:50:33	0	2026-05-24 21:01:50	2026-05-24 12:29:06	2026-05-24 13:29:08	0	NULL	NULL	0	2026-05-24 14:55:16	2026-05-24 15:06:04	0	2026-05-24 17:21:37	2026-05-24 17:36:11	0	2026-05-24 18:23:20	2026-05-24 18:31:24	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362362	1153	2026-05-24 11:48:30	0	2026-05-24 22:15:37	2026-05-24 16:27:48	2026-05-24 17:26:05	0	NULL	NULL	0	2026-05-24 14:14:58	2026-05-24 14:26:46	0	2026-05-24 15:52:21	2026-05-24 16:04:30	0	2026-05-24 18:53:11	2026-05-24 19:02:39	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362374	1182	2026-05-24 12:19:44	0	2026-05-24 22:52:56	2026-05-24 16:09:08	2026-05-24 17:08:47	0	NULL	NULL	0	2026-05-24 13:25:10	2026-05-24 13:38:04	0	2026-05-24 15:55:07	2026-05-24 18:35:03	145	2026-05-24 18:47:55	NULL	0	2026-05-24 20:32:05	2026-05-24 20:44:38	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362383	1213	2026-05-24 08:04:42	14	2026-05-24 22:03:52	2026-05-24 14:00:11	2026-05-24 14:46:54	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362407	1217	2026-05-24 09:50:19	0	2026-05-24 20:05:23	2026-05-24 16:40:09	2026-05-24 17:39:06	0	NULL	NULL	0	2026-05-24 13:31:03	2026-05-24 13:44:37	0	2026-05-24 16:07:17	2026-05-24 16:19:22	0	2026-05-24 18:36:17	2026-05-24 18:50:03	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362394	1218	2026-05-24 12:19:34	0	2026-05-24 22:52:50	2026-05-24 17:14:25	2026-05-24 18:13:49	0	NULL	NULL	0	2026-05-24 13:25:02	2026-05-24 13:38:12	0	2026-05-24 16:31:02	2026-05-24 16:43:06	0	2026-05-24 18:47:46	NULL	0	2026-05-24 21:20:04	2026-05-24 21:31:00	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362418	1224	2026-05-24 09:48:56	0	2026-05-24 22:11:43	2026-05-24 16:10:56	2026-05-24 17:08:11	0	NULL	NULL	0	2026-05-24 14:41:12	2026-05-24 14:46:44	0	2026-05-24 17:25:08	2026-05-24 17:37:11	0	2026-05-24 18:57:33	2026-05-24 19:06:44	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362429	1230	2026-05-24 07:49:36	0	2026-05-24 18:01:08	2026-05-24 13:32:12	2026-05-24 14:31:10	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362437	1266	2026-05-24 07:49:19	0	2026-05-24 22:01:09	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362448	1272	2026-05-24 07:47:41	0	2026-05-24 21:02:37	2026-05-24 14:11:01	2026-05-24 15:10:33	0	NULL	NULL	0	NULL	NULL	0	2026-05-24 16:42:38	2026-05-24 16:55:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362471	1349	2026-05-24 09:46:39	0	2026-05-24 20:04:47	2026-05-24 16:40:04	2026-05-24 17:39:17	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362483	1354	2026-05-24 09:50:08	0	2026-05-24 20:05:11	2026-05-24 14:32:04	2026-05-24 15:39:32	7	NULL	NULL	0	2026-05-24 12:57:02	2026-05-24 13:10:46	0	2026-05-24 16:56:54	2026-05-24 17:09:46	0	2026-05-24 19:21:58	2026-05-24 19:29:46	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362458	1361	2026-05-24 09:42:49	0	2026-05-24 22:11:49	2026-05-24 17:02:24	2026-05-24 18:00:12	0	NULL	NULL	0	2026-05-24 12:47:54	2026-05-24 12:59:31	0	2026-05-24 16:26:03	2026-05-24 16:38:13	0	2026-05-24 18:56:48	2026-05-24 19:08:42	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362495	1365	2026-05-24 09:48:46	0	2026-05-24 22:11:31	2026-05-24 15:05:07	2026-05-24 16:05:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362507	1370	2026-05-24 11:48:43	0	2026-05-24 22:01:58	2026-05-24 17:30:02	2026-05-24 18:21:49	0	NULL	NULL	0	2026-05-24 13:44:52	2026-05-24 13:56:24	0	2026-05-24 16:27:36	2026-05-24 16:37:58	0	2026-05-24 19:06:01	2026-05-24 19:14:25	0	2026-05-24 20:47:46	2026-05-24 20:57:45	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362519	1386	2026-05-24 12:19:22	0	2026-05-24 22:52:44	2026-05-24 16:47:01	2026-05-24 17:46:53	0	NULL	NULL	0	2026-05-24 13:46:17	2026-05-24 13:59:03	0	2026-05-24 16:00:09	2026-05-24 16:09:35	0	2026-05-24 18:54:15	2026-05-24 19:05:39	0	2026-05-24 21:32:25	2026-05-24 21:40:42	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362532	1389	2026-05-24 07:46:54	0	2026-05-24 21:03:17	2026-05-24 13:50:14	2026-05-24 14:49:10	0	NULL	NULL	0	2026-05-24 15:03:08	2026-05-24 15:10:15	0	2026-05-24 16:31:31	2026-05-24 16:42:45	0	2026-05-24 18:22:06	2026-05-24 18:30:54	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362542	1390	2026-05-24 09:46:06	0	2026-05-24 22:11:22	2026-05-24 16:17:55	2026-05-24 17:17:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362549	1391	2026-05-24 07:49:25	0	2026-05-24 22:01:49	2026-05-24 12:28:25	2026-05-24 13:27:55	0	NULL	NULL	0	2026-05-24 14:51:54	2026-05-24 15:00:07	0	2026-05-24 16:02:17	2026-05-24 16:09:58	0	2026-05-24 18:53:41	2026-05-24 19:05:47	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362593	1421	2026-05-24 09:45:23	0	2026-05-24 20:05:06	2026-05-24 14:58:50	2026-05-24 15:58:23	0	NULL	NULL	0	2026-05-24 14:01:01	2026-05-24 14:09:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362606	1430	2026-05-24 07:47:30	0	2026-05-24 18:22:26	2026-05-24 13:00:02	2026-05-24 13:59:16	0	NULL	NULL	0	2026-05-24 12:30:23	2026-05-24 12:43:11	0	2026-05-24 17:12:21	2026-05-24 17:20:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362561	1434	2026-05-24 07:47:12	0	2026-05-24 18:20:31	2026-05-24 13:00:11	2026-05-24 13:59:53	0	NULL	NULL	0	2026-05-24 12:30:40	2026-05-24 12:43:18	0	2026-05-24 16:49:30	2026-05-24 17:02:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362580	1436	2026-05-24 09:45:50	0	2026-05-24 22:11:26	2026-05-24 15:05:04	2026-05-24 16:04:53	0	NULL	NULL	0	2026-05-24 13:52:05	2026-05-24 14:04:19	0	2026-05-24 16:52:34	2026-05-24 17:04:59	0	2026-05-24 19:22:26	2026-05-24 19:29:49	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362619	1457	2026-05-24 07:50:05	0	2026-05-24 21:02:13	2026-05-24 12:28:04	2026-05-24 13:28:32	0	NULL	NULL	0	NULL	NULL	0	2026-05-24 18:23:07	2026-05-24 18:30:35	0	2026-05-24 18:23:07	2026-05-24 18:30:35	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
363009	1464	2026-05-24 11:50:00	0	2026-05-24 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-29 10:54:43	NULL	manual	1361	100	normal	approved	0	0	0	0
363005	1472	2026-05-24 07:50:00	0	2026-05-24 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-29 09:14:31	NULL	manual	1361	100	normal	approved	0	0	0	0
362649	1475	2026-05-24 11:36:04	0	2026-05-24 22:15:41	2026-05-24 17:02:03	2026-05-24 18:01:38	0	NULL	NULL	0	2026-05-24 13:59:38	2026-05-24 14:12:28	0	2026-05-24 16:11:20	2026-05-24 16:22:48	0	2026-05-24 18:44:49	NULL	0	2026-05-24 20:48:05	2026-05-24 20:59:06	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362662	1484	2026-05-24 09:47:34	0	2026-05-24 22:11:37	2026-05-24 16:32:03	2026-05-24 17:31:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24 19:05:34	2026-05-24 19:13:55	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362674	1485	2026-05-24 08:02:46	0	2026-05-24 21:39:28	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
363037	1487	2026-05-24 11:50:00	0	2026-05-24 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-29 17:21:26	NULL	manual	1361	100	normal	approved	0	0	0	0
362686	1494	2026-05-24 07:49:54	0	2026-05-24 21:01:56	2026-05-24 12:28:17	2026-05-24 13:28:20	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362696	1503	2026-05-24 11:50:03	0	2026-05-24 22:12:09	2026-05-24 17:02:44	2026-05-24 18:05:16	3	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362895	1505	2026-05-24 07:47:00	0	2026-05-24 18:43:00	2026-05-24 13:36:00	2026-05-24 14:44:00	8	NULL	NULL	0	2026-05-24 12:46:56	2026-05-24 12:58:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-28 09:10:43	NULL	manual	1361	100	normal	approved	0	0	0	0
362867	1506	2026-05-24 09:50:00	0	2026-05-24 20:05:20	2026-05-24 14:52:11	2026-05-24 15:51:43	0	NULL	NULL	0	2026-05-24 13:07:15	2026-05-24 13:20:27	0	2026-05-24 16:49:37	2026-05-24 17:02:29	0	2026-05-24 18:54:21	2026-05-24 19:05:41	0	2026-05-24 19:53:24	2026-05-24 20:02:52	0	NULL	NULL	0	2026-05-24	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
362733	1507	2026-05-24 07:46:46	0	2026-05-24 21:26:07	2026-05-24 12:10:02	2026-05-24 13:07:29	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362783	1509	2026-05-24 07:48:40	0	2026-05-24 21:07:29	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362746	1511	2026-05-24 07:48:22	0	2026-05-24 21:11:19	2026-05-24 13:36:11	2026-05-24 14:27:07	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362795	1512	2026-05-24 07:50:10	0	2026-05-24 18:01:54	2026-05-24 12:28:42	2026-05-24 13:28:04	0	NULL	NULL	0	2026-05-24 13:31:49	2026-05-24 13:41:56	0	2026-05-24 16:31:38	2026-05-24 16:43:31	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362759	1513	2026-05-24 09:45:59	0	2026-05-24 22:12:03	2026-05-24 15:21:07	2026-05-24 16:18:52	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362844	1515	2026-05-24 07:48:00	0	2026-05-24 21:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 21:09:40	NULL	manual	1361	100	normal	approved	0	0	0	0
362810	1516	2026-05-24 07:41:00	0	2026-05-24 21:03:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24 16:18:36	2026-05-24 16:29:10	0	2026-05-24 18:23:39	2026-05-24 18:32:49	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 20:43:15	NULL	manual	1361	100	normal	approved	0	0	0	0
362812	1517	2026-05-24 07:47:00	0	2026-05-24 21:03:00	NULL	NULL	0	NULL	NULL	0	2026-05-24 14:20:14	2026-05-24 14:32:26	0	2026-05-24 18:23:47	2026-05-24 18:32:18	0	2026-05-24 18:23:47	2026-05-24 18:32:18	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 21:26:22	NULL	manual	1361	100	normal	approved	0	0	0	0
362814	1518	2026-05-24 07:40:00	0	2026-05-24 21:05:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24 16:30:03	2026-05-24 16:42:18	0	2026-05-24 18:23:53	2026-05-24 18:32:40	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-28 17:17:41	NULL	manual	1361	100	normal	approved	0	0	0	0
362817	1519	NULL	0	2026-05-24 18:11:31	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-24	2026-05-26 20:23:18	NULL	system	NULL	100	normal	approved		0	0	0
362185	273	2026-05-25 07:47:34	0	2026-05-25 18:06:33	2026-05-25 12:33:47	2026-05-25 13:31:05	0	NULL	NULL	0	2026-05-25 14:49:35	2026-05-25 14:55:16	0	2026-05-25 17:10:03	2026-05-25 17:22:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362198	274	2026-05-25 07:49:45	0	2026-05-25 19:01:25	2026-05-25 13:13:55	2026-05-25 13:54:12	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362209	289	2026-05-25 07:25:21	0	2026-05-25 21:51:34	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362220	293	2026-05-25 07:46:10	0	2026-05-25 18:29:49	2026-05-25 12:28:14	2026-05-25 13:28:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362994	305	2026-05-25 07:56:00	6	2026-05-25 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-28 21:41:18	NULL	manual	1361	100	normal	approved	0	0	0	0
362975	306	2026-05-25 07:47:00	0	2026-05-25 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-28 18:54:16	NULL	manual	1361	100	normal	approved	0	0	0	0
362247	307	2026-05-25 11:49:27	0	2026-05-25 22:14:18	2026-05-25 15:05:03	2026-05-25 16:01:52	0	NULL	NULL	0	2026-05-25 13:33:27	2026-05-25 13:43:22	0	2026-05-25 17:14:22	2026-05-25 17:24:43	0	2026-05-25 19:04:19	2026-05-25 19:11:04	0	2026-05-25 21:47:37	2026-05-25 21:55:46	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362259	329	2026-05-25 07:46:03	0	2026-05-25 19:06:56	2026-05-25 12:28:08	2026-05-25 13:27:10	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362270	804	2026-05-25 09:50:40	0	2026-05-25 20:12:13	2026-05-25 15:15:06	2026-05-25 16:15:34	0	NULL	NULL	0	2026-05-25 13:11:26	2026-05-25 13:25:04	0	2026-05-25 17:26:56	2026-05-25 17:39:45	0	2026-05-25 18:43:49	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362282	973	2026-05-25 11:46:56	0	2026-05-25 22:18:08	2026-05-25 16:10:43	2026-05-25 17:06:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362294	995	2026-05-25 08:00:00	0	2026-05-25 21:48:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-28 10:38:14	NULL	manual	1361	100	normal	approved	0	0	0	0
363035	1020	2026-05-25 07:50:00	0	2026-05-25 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-29 16:28:31	NULL	manual	1361	100	normal	approved	0	0	0	0
362314	1024	2026-05-25 11:48:29	0	2026-05-25 22:14:13	2026-05-25 16:26:13	2026-05-25 17:24:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362338	1048	2026-05-25 11:50:10	0	2026-05-25 22:17:03	2026-05-25 15:35:12	2026-05-25 16:34:48	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362363	1153	2026-05-25 07:50:17	0	2026-05-25 18:21:01	2026-05-25 13:26:38	2026-05-25 14:26:07	0	NULL	NULL	0	2026-05-25 13:00:52	2026-05-25 13:13:35	0	2026-05-25 16:59:23	2026-05-25 17:11:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362375	1182	2026-05-25 12:19:49	0	2026-05-25 22:29:21	2026-05-25 16:34:03	2026-05-25 17:33:33	0	NULL	NULL	0	2026-05-25 13:27:02	2026-05-25 13:39:40	0	2026-05-25 16:15:44	2026-05-25 16:27:20	0	2026-05-25 18:25:21	2026-05-25 18:36:46	0	2026-05-25 20:05:09	2026-05-25 20:17:23	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362982	1213	2026-05-25 07:50:00	0	2026-05-25 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-28 19:34:29	NULL	manual	1361	100	normal	approved	0	0	0	0
362395	1218	2026-05-25 07:48:05	0	2026-05-25 18:20:49	2026-05-25 13:01:10	2026-05-25 14:00:40	0	NULL	NULL	0	2026-05-25 12:36:05	2026-05-25 12:48:56	0	2026-05-25 16:50:02	2026-05-25 17:03:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362419	1224	2026-05-25 07:48:56	0	2026-05-25 18:26:13	2026-05-25 14:25:34	2026-05-25 15:24:20	0	NULL	NULL	0	2026-05-25 14:13:16	2026-05-25 14:19:00	0	2026-05-25 16:32:27	2026-05-25 16:39:09	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362430	1230	2026-05-25 07:49:53	0	2026-05-25 18:03:21	2026-05-25 13:52:11	2026-05-25 14:51:29	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
363018	1266	2026-05-25 07:50:00	0	2026-05-25 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-29 12:39:15	NULL	manual	1361	100	normal	approved	0	0	0	0
362472	1349	2026-05-25 09:48:43	0	2026-05-25 20:03:37	2026-05-25 16:57:07	2026-05-25 17:55:31	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362484	1354	2026-05-25 09:50:12	0	2026-05-25 20:06:19	2026-05-25 15:35:05	2026-05-25 16:35:01	0	NULL	NULL	0	2026-05-25 13:11:31	2026-05-25 13:24:59	0	2026-05-25 18:31:18	NULL	0	2026-05-25 18:43:45	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362459	1361	2026-05-25 11:48:22	0	2026-05-25 22:17:12	2026-05-25 17:07:34	2026-05-25 17:59:14	0	NULL	NULL	0	2026-05-25 13:38:46	2026-05-25 13:51:06	0	2026-05-25 16:19:33	2026-05-25 16:31:26	0	2026-05-25 18:51:19	2026-05-25 18:57:21	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362496	1365	2026-05-25 11:49:09	0	2026-05-25 22:16:27	2026-05-25 15:35:09	2026-05-25 16:35:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-25	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
