id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
366893	1361	2026-06-20 07:45:03	0	2026-06-20 18:03:12	2026-06-20 14:05:19	2026-06-20 15:00:06	0	NULL	NULL	0	2026-06-20 12:51:11	2026-06-20 13:04:08	0	2026-06-20 16:35:05	2026-06-20 16:47:26	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366970	1365	2026-06-20 11:48:40	0	2026-06-20 22:23:41	2026-06-20 15:06:25	2026-06-20 16:06:34	0	NULL	NULL	0	2026-06-20 13:24:04	2026-06-20 13:35:36	0	2026-06-20 17:45:16	2026-06-20 17:56:54	0	2026-06-20 18:38:31	2026-06-20 18:50:32	0	2026-06-20 20:57:06	2026-06-20 21:09:38	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:24	NULL		NULL	100	normal	approved	0	0	0	0
366897	1386	2026-06-20 07:46:34	0	NULL	2026-06-20 13:46:08	2026-06-20 14:45:50	0	NULL	NULL	0	2026-06-20 12:42:12	2026-06-20 12:56:56	0	2026-06-20 16:58:07	2026-06-20 17:12:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366976	1389	2026-06-20 11:49:54	0	2026-06-20 22:22:43	2026-06-20 16:09:05	2026-06-20 17:08:17	0	NULL	NULL	0	2026-06-20 13:09:39	2026-06-20 13:22:23	0	2026-06-20 17:20:34	2026-06-20 17:32:17	0	NULL	NULL	0	2026-06-20 20:41:59	2026-06-20 20:53:28	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:27	NULL		NULL	100	normal	approved	0	0	0	0
366960	1390	2026-06-20 11:41:00	0	2026-06-20 22:22:48	2026-06-20 16:53:24	2026-06-20 17:49:44	0	NULL	NULL	0	2026-06-20 13:49:26	2026-06-20 13:54:06	0	2026-06-20 15:51:21	2026-06-20 15:55:53	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:19	NULL		NULL	100	normal	approved	0	0	0	0
366892	1391	2026-06-20 07:42:27	0	2026-06-20 18:18:04	2026-06-20 12:42:03	2026-06-20 13:40:48	0	NULL	NULL	0	2026-06-20 12:19:13	2026-06-20 12:27:36	0	2026-06-20 17:05:08	2026-06-20 17:17:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
367509	1421	2026-06-20 09:49:39	0	2026-06-20 20:00:56	2026-06-20 15:47:17	2026-06-20 16:47:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 14:39:57	NULL	system	NULL	100	normal	approved	0	0	0	0
366954	1430	2026-06-20 09:43:21	0	2026-06-20 20:01:15	2026-06-20 14:52:04	2026-06-20 15:50:08	0	NULL	NULL	0	2026-06-20 13:06:22	2026-06-20 13:18:59	0	2026-06-20 17:29:21	2026-06-20 17:39:00	0	2026-06-20 18:34:23	2026-06-20 18:44:27	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:17	NULL		NULL	100	normal	approved	0	0	0	0
366896	1434	2026-06-20 07:46:25	0	2026-06-20 18:02:47	2026-06-20 13:46:03	2026-06-20 14:45:55	0	NULL	NULL	0	2026-06-20 12:42:02	2026-06-20 12:57:11	0	2026-06-20 16:58:23	2026-06-20 17:12:43	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366969	1436	2026-06-20 11:48:11	0	2026-06-20 22:22:26	2026-06-20 15:06:20	2026-06-20 16:06:31	0	NULL	NULL	0	2026-06-20 14:48:54	2026-06-20 14:58:22	0	2026-06-20 17:46:33	2026-06-20 17:57:01	0	2026-06-20 18:38:26	2026-06-20 18:44:19	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:23	NULL		NULL	100	normal	approved	0	0	0	0
366908	1457	2026-06-20 07:49:49	0	2026-06-20 18:08:59	2026-06-20 12:30:08	2026-06-20 13:30:42	0	NULL	NULL	0	2026-06-20 14:04:12	2026-06-20 14:15:27	0	2026-06-20 16:31:07	2026-06-20 16:46:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366914	1464	2026-06-20 08:12:08	22	2026-06-20 19:13:49	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366912	1472	2026-06-20 07:50:42	0	2026-06-20 18:07:45	2026-06-20 12:39:02	2026-06-20 13:31:25	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366961	1475	2026-06-20 11:46:08	0	2026-06-20 22:22:05	2026-06-20 16:55:14	2026-06-20 17:54:42	0	NULL	NULL	0	2026-06-20 13:25:40	2026-06-20 13:39:29	0	2026-06-20 16:04:21	2026-06-20 16:16:25	0	2026-06-20 18:34:49	2026-06-20 18:46:52	0	2026-06-20 21:19:33	2026-06-20 21:32:55	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:20	NULL		NULL	100	normal	approved	0	0	0	0
366968	1484	2026-06-20 11:47:04	0	2026-06-20 22:22:30	2026-06-20 15:04:10	2026-06-20 16:03:48	0	NULL	NULL	0	2026-06-20 13:43:10	2026-06-20 13:55:04	0	2026-06-20 17:51:29	2026-06-20 17:59:24	0	2026-06-20 18:57:52	2026-06-20 19:08:44	0	2026-06-20 21:36:59	2026-06-20 21:45:57	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:23	NULL		NULL	100	normal	approved	0	0	0	0
367661	1487	2026-06-20 07:50:00	0	2026-06-20 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-26 11:11:45	NULL	manual	1361	100	normal	approved	0	0	0	0
366906	1494	2026-06-20 07:49:38	0	2026-06-20 18:02:33	2026-06-20 12:30:02	2026-06-20 13:30:47	0	NULL	NULL	0	2026-06-20 13:45:15	2026-06-20 13:57:05	0	2026-06-20 16:31:17	2026-06-20 16:45:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366956	1505	2026-06-20 10:37:40	47	2026-06-20 22:45:52	2026-06-20 12:39:10	2026-06-20 13:57:12	18	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:17	2026-06-26 16:38:32	manual	1361	100	normal	approved	0	0	0	0
366979	1506	2026-06-20 12:19:05	0	2026-06-20 22:45:40	2026-06-20 15:35:13	2026-06-20 16:34:45	0	NULL	NULL	0	2026-06-20 13:24:20	2026-06-20 13:36:37	0	2026-06-20 17:25:14	2026-06-20 17:37:11	0	2026-06-20 18:46:06	2026-06-20 18:58:28	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:28	2026-06-24 20:33:38	manual	1361	100	normal	approved	0	0	0	0
367501	1509	2026-06-20 07:49:28	0	2026-06-20 18:01:03	2026-06-20 12:30:02	2026-06-20 13:30:03	0	NULL	NULL	0	2026-06-20 14:08:01	2026-06-20 14:19:19	0	2026-06-20 16:21:57	2026-06-20 16:34:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 14:39:57	NULL	system	NULL	100	normal	approved	0	0	0	0
366895	1511	2026-06-20 07:46:05	0	2026-06-20 18:02:25	2026-06-20 12:30:14	2026-06-20 13:30:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366978	1514	2026-06-20 12:18:59	0	2026-06-20 22:46:05	2026-06-20 16:55:06	2026-06-20 17:55:09	0	NULL	NULL	0	2026-06-20 13:06:39	2026-06-20 13:18:28	0	2026-06-20 16:30:29	2026-06-20 16:42:06	0	2026-06-20 18:47:20	2026-06-20 19:00:33	0	2026-06-20 21:13:11	2026-06-20 21:27:29	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:27	NULL		NULL	100	normal	approved	0	0	0	0
366900	1515	2026-06-20 07:47:14	0	2026-06-20 18:02:39	2026-06-20 13:30:30	2026-06-20 14:29:30	0	NULL	NULL	0	2026-06-20 12:33:33	2026-06-20 12:44:21	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366894	1516	2026-06-20 07:45:18	0	2026-06-20 18:01:49	2026-06-20 13:35:47	2026-06-20 14:33:26	0	NULL	NULL	0	2026-06-20 12:38:39	2026-06-20 12:50:01	0	2026-06-20 17:25:49	2026-06-20 17:37:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366971	1517	2026-06-20 11:48:49	0	2026-06-20 22:23:21	2026-06-20 17:10:03	2026-06-20 18:00:03	0	NULL	NULL	0	2026-06-20 14:21:30	2026-06-20 14:34:43	0	2026-06-20 16:31:29	2026-06-20 16:45:49	0	2026-06-20 18:48:24	2026-06-20 18:59:53	0	2026-06-20 21:37:28	2026-06-20 21:48:43	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:25	NULL		NULL	100	normal	approved	0	0	0	0
366962	1518	2026-06-20 11:46:22	0	2026-06-20 22:23:35	2026-06-20 15:04:06	2026-06-20 16:04:07	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:20	NULL		NULL	100	normal	approved	0	0	0	0
366901	1519	2026-06-20 07:48:11	0	2026-06-20 18:08:07	2026-06-20 13:20:43	2026-06-20 14:20:45	0	NULL	NULL	0	2026-06-20 12:42:57	2026-06-20 12:55:26	0	2026-06-20 16:27:01	2026-06-20 16:39:38	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366911	1520	2026-06-20 07:50:31	0	2026-06-20 18:08:43	2026-06-20 14:00:12	2026-06-20 14:02:15	0	NULL	NULL	0	2026-06-20 12:39:25	2026-06-20 12:55:36	1	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366958	1522	2026-06-20 11:29:40	0	2026-06-20 22:26:09	2026-06-20 16:26:07	2026-06-20 17:15:10	0	NULL	NULL	0	2026-06-20 13:18:47	2026-06-20 13:25:51	0	NULL	NULL	0	2026-06-20 18:50:01	2026-06-20 18:57:28	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:18	NULL		NULL	100	normal	approved	0	0	0	0
366913	1523	2026-06-20 08:01:13	0	2026-06-20 21:48:58	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366891	1524	2026-06-20 07:41:12	0	2026-06-20 18:12:21	2026-06-20 13:38:02	2026-06-20 14:36:18	0	NULL	NULL	0	2026-06-20 12:45:09	2026-06-20 12:57:54	0	2026-06-20 16:58:30	2026-06-20 17:12:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366973	1525	2026-06-20 11:49:27	9	2026-06-20 22:27:34	2026-06-20 15:24:46	2026-06-20 16:22:34	0	NULL	NULL	0	2026-06-20 13:01:00	2026-06-20 13:14:00	0	2026-06-20 17:16:00	2026-06-20 17:27:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:25	NULL		NULL	100	normal	approved	0	0	0	0
366898	1526	2026-06-20 07:46:45	0	2026-06-20 18:16:03	2026-06-20 13:32:54	2026-06-20 14:32:05	0	NULL	NULL	0	2026-06-20 12:53:54	2026-06-20 13:03:13	0	2026-06-20 17:06:26	2026-06-20 17:17:48	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366963	1527	2026-06-20 11:46:29	0	2026-06-20 22:23:27	2026-06-20 16:11:07	2026-06-20 17:10:40	0	NULL	NULL	0	2026-06-20 13:38:56	2026-06-20 13:51:53	0	2026-06-20 17:33:20	2026-06-20 17:47:26	0	2026-06-20 19:07:26	2026-06-20 19:19:21	0	2026-06-20 20:20:32	2026-06-20 20:33:00	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:21	NULL		NULL	100	normal	approved	0	0	0	0
366955	1528	2026-06-20 09:49:00	0	2026-06-20 22:45:46	2026-06-20 14:02:47	2026-06-20 15:00:46	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:17	2026-06-23 16:10:06	manual	1361	100	normal	approved	0	0	0	0
366959	1529	2026-06-20 11:40:54	0	2026-06-20 22:23:53	2026-06-20 16:03:36	2026-06-20 17:05:17	2	NULL	NULL	0	2026-06-20 13:24:27	2026-06-20 13:30:05	0	2026-06-20 17:25:07	2026-06-20 17:33:27	0	2026-06-20 19:10:03	2026-06-20 19:20:19	0	2026-06-20 21:04:07	2026-06-20 21:05:13	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:19	NULL		NULL	100	normal	approved	0	0	0	0
366905	1530	2026-06-20 07:49:13	0	2026-06-20 18:08:24	2026-06-20 12:23:08	2026-06-20 13:22:19	0	NULL	NULL	0	2026-06-20 14:42:38	2026-06-20 14:53:02	0	2026-06-20 16:54:29	2026-06-20 17:07:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366964	1531	2026-06-20 11:46:39	0	2026-06-20 22:23:59	2026-06-20 17:00:56	2026-06-20 17:56:01	0	NULL	NULL	0	2026-06-20 13:33:50	2026-06-20 13:41:26	0	2026-06-20 16:39:57	2026-06-20 16:48:48	0	2026-06-20 19:10:16	2026-06-20 19:20:30	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:21	NULL		NULL	100	normal	approved	0	0	0	0
366965	1533	2026-06-20 11:46:45	0	2026-06-20 22:24:16	2026-06-20 16:38:35	2026-06-20 17:37:44	0	NULL	NULL	0	2026-06-20 12:57:27	2026-06-20 13:03:35	0	NULL	NULL	0	2026-06-20 19:19:19	2026-06-20 19:23:58	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 19:53:52	2026-06-24 19:52:27	manual	1361	100	normal	approved	0	0	0	0
366909	1534	2026-06-20 07:50:16	0	2026-06-20 18:03:25	2026-06-20 12:20:57	2026-06-20 13:18:03	0	NULL	NULL	0	NULL	NULL	0	2026-06-20 17:10:49	2026-06-20 17:22:40	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 09:00:15	NULL	system	NULL	100	normal	approved	0	0	0	0
366952	1535	2026-06-20 07:51:11	1	2026-06-20 18:16:50	2026-06-20 12:40:04	2026-06-20 13:40:55	0	NULL	NULL	0	2026-06-20 12:23:41	2026-06-20 12:31:58	0	2026-06-20 16:49:39	2026-06-20 16:58:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:15	NULL		NULL	100	normal	approved	0	0	0	0
366951	1536	2026-06-20 07:43:56	0	2026-06-20 18:17:03	2026-06-20 12:19:25	2026-06-20 13:17:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-20 10:26:10	NULL		NULL	100	normal	approved	0	0	0	0
367518	1537	2026-06-20 07:50:00	0	2026-06-20 18:04:44	2026-06-20 13:00:25	2026-06-20 13:58:09	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-20	2026-06-24 19:50:05	NULL	manual	1361	100	normal	approved	0	0	0	0
364815	273	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-19 12:00:45	NULL	manual	273	100	cuti	approved	0	0	0	0
367025	274	2026-06-21 07:49:57	0	2026-06-21 18:03:47	2026-06-21 13:58:26	NULL	0	NULL	NULL	0	2026-06-21 13:24:56	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-21 13:16:34	NULL		NULL	100	normal	approved	0	0	0	0
367493	289	2026-06-21 07:29:10	0	2026-06-21 20:02:04	2026-06-21 14:22:33	2026-06-21 15:20:41	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-24 14:39:57	NULL	system	NULL	100	normal	approved	0	0	0	0
367061	293	2026-06-21 09:58:14	0	2026-06-21 22:33:23	2026-06-21 15:20:08	2026-06-21 16:19:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-21 14:40:41	NULL	system	NULL	100	normal	approved	0	0	0	0
367556	305	2026-06-21 07:50:00	0	2026-06-21 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-24 20:40:09	NULL	manual	1361	100	normal	approved	0	0	0	0
367559	306	2026-06-21 08:37:00	47	2026-06-21 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-24 20:54:51	NULL	manual	1361	100	normal	approved	0	0	0	0
367057	307	2026-06-21 12:47:51	57	2026-06-21 22:22:44	2026-06-21 15:55:11	2026-06-21 16:54:57	0	NULL	NULL	0	2026-06-21 14:00:28	2026-06-21 14:10:29	0	2026-06-21 17:28:17	2026-06-21 17:42:36	0	2026-06-21 18:52:47	2026-06-21 19:08:28	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-21 14:40:41	NULL	system	NULL	100	normal	approved	0	0	0	0
367056	329	2026-06-21 12:03:17	13	2026-06-21 22:23:25	2026-06-21 15:42:26	2026-06-21 16:45:27	3	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-21 14:40:41	NULL	system	NULL	100	normal	approved	0	0	0	0
367022	804	2026-06-21 07:48:07	0	2026-06-21 18:26:26	2026-06-21 13:45:09	2026-06-21 14:45:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-21 13:16:14	NULL		NULL	100	normal	approved	0	0	0	0
367039	973	2026-06-21 11:30:54	0	2026-06-21 22:07:03	2026-06-21 17:00:29	2026-06-21 17:47:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-21 14:40:41	NULL	system	NULL	100	normal	approved	0	0	0	0
367553	1020	2026-06-21 07:50:00	0	2026-06-21 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-24 20:27:24	NULL	manual	1361	100	normal	approved	0	0	0	0
367018	1024	2026-06-21 07:45:37	0	2026-06-21 18:04:33	2026-06-21 14:03:05	2026-06-21 15:00:51	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-21 13:15:49	NULL		NULL	100	normal	approved	0	0	0	0
368175	1034	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-30 15:40:46	NULL	manual	1361	50	sakit	approved	0	0	0	0
367024	1048	2026-06-21 07:49:50	0	2026-06-21 18:02:45	2026-06-21 13:38:23	2026-06-21 14:37:52	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-21 13:16:28	NULL		NULL	100	normal	approved	0	0	0	0
367031	1054	2026-06-21 07:50:30	0	2026-06-21 18:01:47	2026-06-21 13:12:35	2026-06-21 14:11:57	0	NULL	NULL	0	2026-06-21 12:54:25	2026-06-21 13:04:28	0	2026-06-21 17:04:20	2026-06-21 17:16:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-21 14:40:41	NULL	system	NULL	100	normal	approved	0	0	0	0
367048	1153	2026-06-21 11:48:39	0	2026-06-21 22:13:41	2026-06-21 16:30:12	2026-06-21 17:30:16	0	NULL	NULL	0	2026-06-21 13:41:01	2026-06-21 13:54:03	0	2026-06-21 15:52:39	2026-06-21 16:05:30	0	2026-06-21 18:52:50	2026-06-21 19:08:22	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-21 14:40:41	NULL	system	NULL	100	normal	approved	0	0	0	0
367062	1182	2026-06-21 12:19:25	0	2026-06-21 22:32:42	2026-06-21 15:55:14	2026-06-21 16:54:05	0	NULL	NULL	0	2026-06-21 13:34:15	2026-06-21 13:47:41	0	2026-06-21 17:29:07	2026-06-21 17:43:48	0	2026-06-21 18:40:53	2026-06-21 18:52:36	0	2026-06-21 20:18:12	2026-06-21 20:32:06	0	NULL	NULL	0	2026-06-21	2026-06-21 14:40:41	NULL	system	NULL	100	normal	approved	0	0	0	0
367897	1213	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-27 16:10:24	NULL	manual	1361	50	sakit	approved	0	0	0	0
367498	1217	2026-06-21 09:49:57	0	2026-06-21 20:02:13	2026-06-21 16:50:57	2026-06-21 17:48:40	0	NULL	NULL	0	2026-06-21 14:15:33	2026-06-21 14:28:22	0	2026-06-21 16:31:54	2026-06-21 16:43:28	0	2026-06-21 18:55:30	2026-06-21 19:09:38	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-24 14:39:57	NULL	system	NULL	100	normal	approved	0	0	0	0
367059	1218	2026-06-21 12:19:54	0	2026-06-21 22:32:58	2026-06-21 15:55:06	2026-06-21 16:54:10	0	NULL	NULL	0	2026-06-21 13:34:25	2026-06-21 13:47:59	0	2026-06-21 17:29:16	2026-06-21 17:43:53	0	2026-06-21 18:40:58	2026-06-21 18:52:40	0	2026-06-21 20:18:10	2026-06-21 20:32:13	0	NULL	NULL	0	2026-06-21	2026-06-21 14:40:41	NULL	system	NULL	100	normal	approved	0	0	0	0
367054	1224	2026-06-21 11:48:22	0	2026-06-21 22:22:05	2026-06-21 15:00:12	2026-06-21 15:58:56	0	NULL	NULL	0	2026-06-21 13:59:26	2026-06-21 14:13:21	0	2026-06-21 16:31:48	2026-06-21 16:44:53	0	NULL	NULL	0	2026-06-21 21:14:19	2026-06-21 21:26:09	0	NULL	NULL	0	2026-06-21	2026-06-21 14:40:41	NULL	system	NULL	100	normal	approved	0	0	0	0
367507	1230	2026-06-21 07:49:42	0	2026-06-21 18:01:35	2026-06-21 13:40:04	2026-06-21 14:40:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-24 14:39:57	NULL	system	NULL	100	normal	approved	0	0	0	0
367551	1266	2026-06-21 07:50:00	0	2026-06-21 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-24 20:25:50	NULL	manual	1361	100	normal	approved	0	0	0	0
367575	1272	2026-06-21 07:50:00	0	2026-06-21 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-24 21:34:52	NULL	manual	1361	100	normal	approved	0	0	0	0
367514	1349	2026-06-21 09:49:41	0	2026-06-21 20:01:56	2026-06-21 16:58:34	2026-06-21 17:58:02	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-24 14:39:57	NULL	system	NULL	100	normal	approved	0	0	0	0
367049	1354	2026-06-21 09:50:16	0	2026-06-21 20:09:46	2026-06-21 15:06:09	2026-06-21 16:05:48	0	NULL	NULL	0	2026-06-21 13:23:12	2026-06-21 13:38:18	0	2026-06-21 17:13:19	2026-06-21 17:25:46	0	2026-06-21 18:51:02	2026-06-21 19:03:27	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-21 14:40:41	NULL	system	NULL	100	normal	approved	0	0	0	0
367027	1361	2026-06-21 11:45:53	0	2026-06-21 22:14:03	2026-06-21 17:18:59	2026-06-21 18:17:33	0	NULL	NULL	0	2026-06-21 13:24:15	2026-06-21 13:38:44	0	2026-06-21 16:21:53	2026-06-21 16:37:46	1	2026-06-21 18:56:31	2026-06-21 19:11:59	0	NULL	NULL	0	NULL	NULL	0	2026-06-21	2026-06-21 14:40:41	NULL	system	NULL	100	normal	approved	0	0	0	0
367052	1365	2026-06-21 11:48:31	0	2026-06-21 22:13:52	2026-06-21 15:06:15	2026-06-21 16:06:05	0	NULL	NULL	0	2026-06-21 13:23:16	2026-06-21 13:38:24	0	2026-06-21 17:07:04	2026-06-21 17:18:37	0	2026-06-21 18:51:09	2026-06-21 19:03:31	0	2026-06-21 21:40:37	2026-06-21 21:48:34	0	NULL	NULL	0	2026-06-21	2026-06-21 14:40:41	NULL	system	NULL	100	normal	approved	0	0	0	0
