id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
359904	1272	2026-04-21 07:49:00	0	2026-04-21 20:01:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 21:37:11	NULL	manual	1503	100	normal	approved	0	0	0	0
359963	1349	2026-04-21 09:49:18	0	2026-04-21 20:02:48	2026-04-21 16:30:04	2026-04-21 17:29:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359991	1352	2026-04-21 11:48:54	0	2026-04-21 22:11:04	2026-04-21 16:43:05	2026-04-21 17:42:16	0	NULL	NULL	0	2026-04-21 12:55:08	2026-04-21 13:06:57	0	2026-04-21 15:43:17	2026-04-21 15:54:33	0	2026-04-21 18:40:09	2026-04-21 18:50:30	0	2026-04-21 19:54:04	2026-04-21 20:05:00	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360018	1354	2026-04-21 09:50:19	0	2026-04-21 20:01:43	2026-04-21 15:24:04	2026-04-21 16:24:06	0	NULL	NULL	0	2026-04-21 13:44:40	2026-04-21 13:58:15	0	2026-04-21 17:05:11	2026-04-21 17:19:32	0	2026-04-21 18:57:02	2026-04-21 19:09:22	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359937	1361	2026-04-21 11:46:45	0	2026-04-21 22:10:24	2026-04-21 16:48:03	2026-04-21 17:48:24	0	NULL	NULL	0	2026-04-21 13:19:04	2026-04-21 13:32:22	0	2026-04-21 15:50:43	2026-04-21 16:03:24	0	2026-04-21 18:36:02	2026-04-21 18:50:17	0	2026-04-21 21:35:39	2026-04-21 21:48:11	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360074	1370	2026-04-21 07:45:43	0	2026-04-21 20:01:10	2026-04-21 14:00:42	2026-04-21 14:59:49	0	NULL	NULL	0	2026-04-21 12:29:15	2026-04-21 12:40:31	0	2026-04-21 17:03:10	2026-04-21 17:14:37	0	2026-04-21 19:06:00	2026-04-21 19:16:47	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360103	1386	2026-04-21 07:46:42	0	2026-04-21 18:06:29	2026-04-21 13:34:19	2026-04-21 14:33:37	0	NULL	NULL	0	2026-04-21 12:36:57	2026-04-21 12:47:48	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360131	1389	2026-04-21 11:49:04	0	2026-04-21 22:10:57	2026-04-21 15:55:08	2026-04-21 16:54:11	0	NULL	NULL	0	2026-04-21 14:35:01	2026-04-21 14:42:20	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360159	1390	2026-04-21 07:47:40	0	2026-04-21 18:02:35	2026-04-21 13:34:26	2026-04-21 14:34:12	0	NULL	NULL	0	2026-04-21 12:55:45	2026-04-21 13:06:28	0	2026-04-21 17:07:44	2026-04-21 17:10:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360179	1391	2026-04-21 07:45:00	0	2026-04-21 19:43:00	NULL	NULL	0	NULL	NULL	0	2026-04-21 13:09:17	2026-04-21 13:18:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-05-03 08:39:21	NULL	manual	1503	100	normal	approved	0	0	0	0
360305	1430	2026-04-21 09:48:09	0	2026-04-21 20:01:36	2026-04-21 15:02:12	2026-04-21 16:01:29	0	NULL	NULL	0	2026-04-21 12:36:52	2026-04-21 12:48:15	0	2026-04-21 16:34:25	2026-04-21 16:44:29	0	2026-04-21 18:29:08	2026-04-21 18:40:16	0	2026-04-21 19:44:08	2026-04-21 19:54:34	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360206	1434	2026-04-21 12:19:31	0	2026-04-21 22:28:36	2026-04-21 16:15:02	2026-04-21 17:14:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360250	1436	2026-04-21 07:43:48	0	2026-04-21 18:01:22	2026-04-21 13:03:03	2026-04-21 14:02:32	0	NULL	NULL	0	2026-04-21 12:40:10	2026-04-21 12:54:09	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360342	1457	2026-04-21 11:50:25	0	2026-04-21 22:10:34	2026-04-21 16:06:09	2026-04-21 17:06:29	0	NULL	NULL	0	2026-04-21 14:08:21	2026-04-21 14:21:42	0	NULL	NULL	0	2026-04-21 18:52:58	2026-04-21 19:05:37	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360388	1464	2026-04-21 09:50:01	120	2026-04-21 20:01:18	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360481	1484	2026-04-21 11:50:12	0	2026-04-21 22:10:41	2026-04-21 16:06:15	2026-04-21 17:06:12	0	NULL	NULL	0	2026-04-21 14:08:11	2026-04-21 14:21:40	0	NULL	NULL	0	2026-04-21 18:53:10	2026-04-21 19:05:21	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360505	1485	2026-04-21 08:10:41	0	2026-04-21 21:34:15	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360223	1487	2026-04-21 09:48:00	0	2026-04-21 20:01:00	2026-04-21 14:22:00	2026-04-21 15:21:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-29 19:55:19	NULL	manual	1503	100	normal	approved	0	0	0	0
360368	1488	2026-04-21 11:49:00	0	2026-04-21 22:11:00	2026-04-21 15:42:00	2026-04-21 16:41:00	0	NULL	NULL	0	2026-04-21 14:37:58	2026-04-21 14:50:10	0	2026-04-21 17:32:36	2026-04-21 17:44:12	0	NULL	NULL	0	2026-04-21 19:38:44	2026-04-21 19:52:11	0	NULL	NULL	0	2026-04-21	2026-04-30 10:03:43	NULL	manual	1503	100	normal	approved	0	0	0	0
360810	1491	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-05-04 19:54:07	NULL	manual	1503	25	sakit	approved	0	0	0	0
360559	1493	2026-04-21 07:41:17	0	2026-04-21 18:02:41	2026-04-21 13:55:09	2026-04-21 14:54:57	0	NULL	NULL	0	2026-04-21 12:44:08	2026-04-21 12:54:24	0	2026-04-21 17:03:16	2026-04-21 17:15:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360588	1494	2026-04-21 11:50:05	0	2026-04-21 22:10:48	2026-04-21 16:06:24	2026-04-21 17:06:16	0	NULL	NULL	0	2026-04-21 14:09:38	2026-04-21 14:22:47	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360613	1495	2026-04-21 07:44:30	0	2026-04-21 18:12:28	2026-04-21 13:37:56	2026-04-21 14:35:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360634	1501	2026-04-21 11:32:35	0	2026-04-21 22:13:55	2026-04-21 17:08:51	2026-04-21 17:59:27	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360669	1503	2026-04-21 07:42:01	0	2026-04-21 19:35:22	2026-04-21 12:24:50	2026-04-21 13:22:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360689	1505	2026-04-21 12:19:00	0	2026-04-21 22:28:00	NULL	NULL	0	NULL	NULL	0	2026-04-21 13:50:31	2026-04-21 14:02:43	0	2026-04-21 15:50:09	2026-04-21 16:03:27	0	2026-04-21 18:43:14	2026-04-21 18:55:38	0	2026-04-21 20:45:16	2026-04-21 20:59:23	0	NULL	NULL	0	2026-04-21	2026-05-01 13:16:27	NULL	manual	1503	100	normal	approved	0	0	0	0
360705	1506	2026-04-21 12:19:00	0	2026-04-21 22:16:00	2026-04-21 16:15:00	2026-04-21 17:14:00	0	NULL	NULL	0	2026-04-21 14:49:44	2026-04-21 14:57:12	0	2026-04-21 16:36:36	2026-04-21 16:49:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-05-04 13:45:32	NULL	manual	1503	100	normal	approved	0	0	0	0
360710	1507	2026-04-21 09:50:00	0	2026-04-21 20:01:00	NULL	NULL	0	NULL	NULL	0	2026-04-21 12:28:59	NULL	0	2026-04-21 17:23:32	2026-04-21 17:32:20	0	2026-04-21 19:20:19	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-21	2026-04-28 20:54:44	NULL	manual	1503	100	normal	approved	0	0	0	0
359271	274	2026-04-22 09:42:00	0	2026-04-22 20:00:00	2026-04-22 12:44:00	2026-04-22 13:43:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-05-01 16:56:59	NULL	manual	1503	100	normal	approved	0	0	0	0
359326	293	2026-04-22 10:18:56	0	2026-04-22 22:21:13	2026-04-22 15:33:04	2026-04-22 16:32:48	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359342	305	2026-04-22 07:21:05	0	2026-04-22 20:44:43	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359357	306	2026-04-22 07:40:00	0	2026-04-22 18:20:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-05-01 14:15:25	NULL	manual	1503	100	normal	approved	0	0	0	0
359379	307	2026-04-22 07:50:02	0	2026-04-22 18:17:56	2026-04-22 13:06:18	2026-04-22 14:05:59	0	NULL	NULL	0	2026-04-22 14:31:47	2026-04-22 14:46:41	0	2026-04-22 17:12:39	2026-04-22 17:22:40	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359407	313	2026-04-22 12:19:44	0	2026-04-22 22:21:08	2026-04-22 15:30:20	2026-04-22 16:29:58	0	NULL	NULL	0	2026-04-22 14:01:42	2026-04-22 14:13:15	0	NULL	NULL	0	2026-04-22 19:03:07	2026-04-22 19:14:39	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359435	329	2026-04-22 11:57:29	7	2026-04-22 22:07:11	2026-04-22 15:52:23	2026-04-22 16:50:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359460	804	2026-04-22 07:49:21	0	2026-04-22 18:20:34	2026-04-22 12:29:12	2026-04-22 13:29:11	0	NULL	NULL	0	2026-04-22 14:31:55	2026-04-22 14:46:43	0	2026-04-22 17:40:20	2026-04-22 17:49:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359487	973	2026-04-22 11:46:02	0	2026-04-22 22:06:58	2026-04-22 16:49:22	2026-04-22 17:45:52	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359513	995	2026-04-22 07:49:40	0	2026-04-22 18:10:18	2026-04-22 12:40:08	2026-04-22 13:39:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359532	1020	2026-04-22 09:55:00	5	2026-04-22 20:02:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-29 19:44:56	NULL	manual	1503	100	normal	approved	0	0	0	0
359559	1024	2026-04-22 07:37:09	0	2026-04-22 18:17:50	2026-04-22 14:15:18	2026-04-22 15:14:11	0	NULL	NULL	0	2026-04-22 13:35:24	2026-04-22 13:49:03	0	2026-04-22 17:23:44	2026-04-22 17:31:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359588	1034	2026-04-22 07:50:14	0	2026-04-22 18:43:51	2026-04-22 14:15:15	2026-04-22 15:14:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359615	1048	2026-04-22 07:50:24	0	2026-04-22 18:01:46	2026-04-22 14:00:31	2026-04-22 15:00:02	0	NULL	NULL	0	2026-04-22 12:43:08	2026-04-22 12:55:11	0	2026-04-22 17:13:09	2026-04-22 17:26:32	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359641	1054	2026-04-22 11:50:02	0	2026-04-22 22:07:13	2026-04-22 15:28:02	2026-04-22 16:27:57	0	NULL	NULL	0	2026-04-22 13:03:00	2026-04-22 13:15:57	0	NULL	NULL	0	2026-04-22 18:35:26	2026-04-22 18:48:45	0	2026-04-22 20:51:19	2026-04-22 21:05:24	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359670	1153	2026-04-22 11:45:54	0	2026-04-22 22:06:31	2026-04-22 16:13:14	2026-04-22 17:12:50	0	NULL	NULL	0	2026-04-22 13:35:36	2026-04-22 13:49:11	0	2026-04-22 15:40:19	2026-04-22 15:52:14	0	2026-04-22 18:41:46	2026-04-22 18:54:49	0	2026-04-22 20:05:34	2026-04-22 20:18:47	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359696	1182	2026-04-22 12:19:38	0	2026-04-22 22:20:56	2026-04-22 16:13:21	2026-04-22 17:12:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359723	1199	2026-04-22 07:48:58	0	2026-04-22 18:04:10	2026-04-22 14:23:02	2026-04-22 15:22:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360797	1213	2026-04-22 07:50:00	0	2026-04-22 17:30:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-05-01 14:16:46	NULL	manual	1503	100	normal	approved	0	0	0	0
359806	1217	2026-04-22 07:50:17	0	2026-04-22 20:01:47	2026-04-22 15:17:53	2026-04-22 16:15:21	0	NULL	NULL	0	2026-04-22 14:02:09	2026-04-22 14:13:58	0	2026-04-22 16:57:08	2026-04-22 17:07:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359777	1218	2026-04-22 09:50:12	0	2026-04-22 20:02:08	2026-04-22 14:40:02	2026-04-22 15:39:17	0	NULL	NULL	0	2026-04-22 12:50:13	2026-04-22 13:02:32	0	2026-04-22 16:47:05	2026-04-22 17:00:23	0	2026-04-22 18:29:03	2026-04-22 18:40:19	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359834	1224	2026-04-22 11:49:40	0	2026-04-22 22:06:49	2026-04-22 16:00:05	2026-04-22 16:58:27	0	NULL	NULL	0	2026-04-22 13:10:00	2026-04-22 13:23:00	0	2026-04-22 17:26:00	2026-04-22 17:39:00	0	2026-04-22 18:55:00	2026-04-22 19:07:00	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360744	1266	2026-04-22 11:50:00	0	2026-04-22 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-29 18:28:31	NULL	manual	1503	100	normal	approved	0	0	0	0
359905	1272	2026-04-22 09:48:55	0	2026-04-22 20:01:11	2026-04-22 15:36:06	2026-04-22 16:35:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359964	1349	2026-04-22 09:48:42	0	2026-04-22 20:01:00	2026-04-22 16:30:02	2026-04-22 17:28:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360019	1354	2026-04-22 09:50:06	0	2026-04-22 20:02:02	2026-04-22 15:12:05	2026-04-22 16:11:38	0	NULL	NULL	0	2026-04-22 12:43:12	2026-04-22 12:54:55	0	2026-04-22 17:17:06	2026-04-22 17:29:57	0	2026-04-22 18:45:32	2026-04-22 18:58:54	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359938	1361	2026-04-22 11:47:45	0	2026-04-22 22:06:15	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22 16:13:35	2026-04-22 16:25:58	0	2026-04-22 18:51:27	2026-04-22 19:04:05	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360047	1365	2026-04-22 07:50:22	0	2026-04-22 18:02:21	2026-04-22 12:26:04	2026-04-22 13:26:11	0	NULL	NULL	0	2026-04-22 14:27:05	2026-04-22 14:40:42	0	2026-04-22 17:13:07	2026-04-22 17:26:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360075	1370	2026-04-22 07:47:07	0	2026-04-22 18:08:21	2026-04-22 13:40:11	2026-04-22 14:37:59	0	NULL	NULL	0	2026-04-22 12:55:05	2026-04-22 13:05:02	0	2026-04-22 15:53:21	2026-04-22 16:00:14	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360132	1389	2026-04-22 11:49:31	0	2026-04-22 22:07:04	2026-04-22 15:58:18	2026-04-22 16:56:21	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360160	1390	2026-04-22 07:45:58	0	2026-04-22 18:06:06	2026-04-22 13:36:24	2026-04-22 14:32:46	0	NULL	NULL	0	2026-04-22 12:34:15	2026-04-22 12:45:55	0	2026-04-22 17:32:55	2026-04-22 17:36:07	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360747	1391	2026-04-22 07:50:00	0	2026-04-22 17:30:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-29 18:42:00	NULL	manual	1503	100	normal	approved	0	0	0	0
360278	1421	2026-04-22 07:49:48	0	2026-04-22 18:08:12	2026-04-22 13:12:59	2026-04-22 14:12:30	0	NULL	NULL	0	2026-04-22 14:45:07	2026-04-22 14:54:40	0	2026-04-22 17:27:17	2026-04-22 17:37:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360306	1430	2026-04-22 07:46:48	0	2026-04-22 18:20:53	2026-04-22 13:33:23	2026-04-22 14:31:15	0	NULL	NULL	0	2026-04-22 12:50:06	2026-04-22 13:02:13	0	2026-04-22 15:50:58	2026-04-22 16:03:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360207	1434	2026-04-22 07:49:04	0	2026-04-22 18:20:59	2026-04-22 13:33:29	2026-04-22 14:31:24	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360251	1436	2026-04-22 07:49:14	0	2026-04-22 18:02:34	2026-04-22 12:26:10	2026-04-22 13:26:15	0	NULL	NULL	0	2026-04-22 14:27:09	2026-04-22 14:40:37	0	2026-04-22 17:13:05	2026-04-22 17:26:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360343	1457	2026-04-22 11:50:23	0	2026-04-22 22:06:21	2026-04-22 16:24:19	2026-04-22 17:24:33	0	NULL	NULL	0	2026-04-22 13:49:00	2026-04-22 14:04:00	0	NULL	NULL	0	2026-04-22 18:45:00	2026-04-22 18:59:00	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360389	1464	2026-04-22 08:11:41	21	2026-04-22 18:27:26	2026-04-22 12:40:02	2026-04-22 13:40:21	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360415	1472	2026-04-22 11:56:00	6	2026-04-22 22:06:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-05-01 11:19:56	NULL	manual	1503	100	normal	approved	0	0	0	0
360438	1475	2026-04-22 11:47:14	0	2026-04-22 22:06:37	2026-04-22 16:51:50	2026-04-22 17:50:17	0	NULL	NULL	0	2026-04-22 13:56:07	2026-04-22 14:07:25	0	2026-04-22 15:54:21	2026-04-22 16:06:06	0	2026-04-22 18:56:56	2026-04-22 19:07:16	0	2026-04-22 20:22:09	2026-04-22 20:32:05	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360482	1484	2026-04-22 11:48:20	0	2026-04-22 22:06:41	2026-04-22 16:24:13	2026-04-22 17:24:25	0	NULL	NULL	0	2026-04-22 13:49:15	2026-04-22 14:04:14	0	NULL	NULL	0	2026-04-22 18:46:22	2026-04-22 18:59:08	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360506	1485	2026-04-22 08:00:15	0	2026-04-22 21:41:13	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360762	1487	2026-04-22 07:50:00	0	2026-04-22 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-29 18:48:26	NULL	manual	1503	100	normal	approved	0	0	0	0
360560	1493	2026-04-22 07:42:41	0	2026-04-22 18:03:02	2026-04-22 12:23:25	2026-04-22 13:22:54	0	NULL	NULL	0	NULL	NULL	0	2026-04-22 15:53:27	2026-04-22 16:03:43	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360589	1494	2026-04-22 07:50:16	0	2026-04-22 18:07:56	2026-04-22 12:23:02	2026-04-22 13:23:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360614	1495	2026-04-22 07:46:28	0	2026-04-22 18:03:24	2026-04-22 12:22:14	2026-04-22 13:21:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-22	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
